IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE,VALUE_LO,VALUE_HI
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2007,Nepal,0-14 years,Odds ratio,0.64,0.0377,10.8532
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2007,Nepal,15 years and older,Odds ratio,1,,
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2011,Nepal,0-14 years,Odds ratio,1.49,0.19,11.72
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2011,Nepal,15 years and older,Odds ratio,1,,
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2012,Viet Nam,0-14 years,Odds ratio,2.66,0.13,55.89
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2012,Viet Nam,15 years and older,Odds ratio,1,,
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2013,Pakistan,0-14 years,Odds ratio,0.43,0.06,3.2
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2013,Pakistan,15 years and older,Odds ratio,1,,
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2014,Kenya,0-14 years,Odds ratio,3.78,0.48,29.64
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2014,Kenya,15 years and older,Odds ratio,1,,
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2016,Mongolia,0-14 years,Odds ratio,0.44,0.03,7.38
E6EA92289B09BC,TB_drs_risk_factors_or,Odds ratio of association of risk factors with MDR/RR-TB,2016,Mongolia,15 years and older,Odds ratio,1,,
