IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,DIM_PUBLISH_STATE_CODE
9A706FD,UHC Index score,UHC_INDEX_REPORTED,142,Asia,2000,YEAR,INDEX,39.41969,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,150,Europe,2000,YEAR,INDEX,66.36808,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,19,Americas,2000,YEAR,INDEX,65.6727,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,2,Africa,2000,YEAR,INDEX,26.73712,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,9,Oceania,2000,YEAR,INDEX,67.30342,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,4,Afghanistan,2000,YEAR,INDEX,22.60528,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,953,Africa,2000,YEAR,INDEX,23.42367,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,24,Angola,2000,YEAR,INDEX,20.51539,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,8,Albania,2000,YEAR,INDEX,42.62449,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,954,Americas,2000,YEAR,INDEX,65.6727,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,20,Andorra,2000,YEAR,INDEX,67.36547,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,784,United Arab Emirates,2000,YEAR,INDEX,48.48775,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,32,Argentina,2000,YEAR,INDEX,68.04714,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,51,Armenia,2000,YEAR,INDEX,44.32031,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,28,Antigua and Barbuda,2000,YEAR,INDEX,54.0169,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,36,Australia,2000,YEAR,INDEX,81.14719,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,40,Austria,2000,YEAR,INDEX,69.85424,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,31,Azerbaijan,2000,YEAR,INDEX,42.03552,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,108,Burundi,2000,YEAR,INDEX,19.364,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,56,Belgium,2000,YEAR,INDEX,76.61296,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,204,Benin,2000,YEAR,INDEX,20.65965,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,854,Burkina Faso,2000,YEAR,INDEX,15.4195,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,50,Bangladesh,2000,YEAR,INDEX,23.38344,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,100,Bulgaria,2000,YEAR,INDEX,56.23362,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,48,Bahrain,2000,YEAR,INDEX,59.81269,PUBLISHED
